Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Mean,Median,Mode
2019-01-10,NCCB,220.00,0.46,220.00,218.00,219.00,"38,460","8,416,053.00",218.8,219.0,219.0
2019-01-10,NCDB,121.00,0.83,121.00,120.00,120.00,308,"37,068.00",120.35,120.0,120.0
2019-01-10,NEF,8.50,0.71,8.50,8.44,8.44,"1,607","13,587.08",8.5,8.5,8.5
2019-01-10,NGPL,133.00,1.53,133.00,127.00,131.00,"1,034","135,658.00",131.2,132.0,133.0
2019-01-10,NHDL,124.00,-1.59,128.00,124.00,126.00,100,"12,530.00",125.3,125.0,126.0
2019-01-10,NHPC,70.00,2.94,70.00,68.00,68.00,"177,530","12,077,770.00",69.02,69.0,69.0
2019-01-10,NIB,547.00,-0.36,549.00,545.00,549.00,"5,626","3,078,506.00",547.19,547.0,547.0
2019-01-10,NIBLPF,7.45,0,7.45,7.45,7.45,100,745.00,7.45,7.45,7.45
2019-01-10,NIBPO,493.00,0.82,493.00,486.00,489.00,925,"451,170.00",487.75,487.0,486.0
2019-01-10,NICA,390.00,0.52,390.00,385.00,388.00,"28,615","11,054,692.00",387.09,387.0,387.0
2019-01-10,NICGF,9.01,-0.99,9.19,9.01,9.10,"27,500","248,425.00",9.03,9.01,9.01
2019-01-10,NICL,559.00,-1.06,574.00,559.00,565.00,"1,039","584,253.00",562.32,563.0,563.0
2019-01-10,NIL,540.00,-0.55,545.00,540.00,543.00,"6,041","3,280,109.00",542.97,543.0,545.0
2019-01-10,NLBBL,466.00,0,466.00,464.00,466.00,663,"308,332.00",465.06,465.0,466.0
2019-01-10,NLG,865.00,2.25,865.00,846.00,846.00,430,"370,627.00",861.92,865.0,865.0
2019-01-10,NLIC,"1,099.00",-0.09,"1,104.00","1,091.00","1,100.00","11,524","12,686,130.00",1.0,1.0,1.0
2019-01-10,NLICL,714.00,-0.14,715.00,711.00,715.00,"4,345","3,095,030.00",712.32,712.0,711.0
2019-01-10,NLICP,532.00,0,532.00,532.00,532.00,"3,297","1,754,004.00",532.0,532.0,532.0
2019-01-10,NMB,325.00,-0.31,328.00,325.00,326.00,"19,545","6,372,928.00",325.76,325.0,325.0
2019-01-10,NMBHF1,9.07,0.78,9.07,9.00,9.00,"1,416","12,823.12",9.07,9.07,9.07
2019-01-10,NMBSF1,10.65,0.09,10.65,10.64,10.64,"13,400","142,696.00",10.65,10.65,10.65
2019-01-10,NMFBS,"1,570.00",3.63,"1,570.00","1,515.00","1,515.00",432,"665,040.00",1.0,1.0,1.0
2019-01-10,NNLB,616.00,1.99,616.00,604.00,604.00,10,"6,160.00",616.0,616.0,616.0
2019-01-10,NSEWA,582.00,0.69,595.00,578.00,578.00,785,"460,020.00",586.01,585.0,585.0
2019-01-10,NTC,732.00,0.27,737.00,725.00,730.00,"3,780","2,759,580.00",730.21,730.0,731.0
2019-01-10,NUBL,770.00,0.26,770.00,760.00,768.00,"1,190","910,420.00",765.06,764.0,762.0
2019-01-10,OHL,442.00,-0.67,452.00,441.00,445.00,226,"100,087.00",442.86,442.0,443.0
2019-01-10,PCBL,334.00,0.91,335.00,331.00,331.00,"16,997","5,685,468.00",333.83,334.0,334.0
2019-01-10,PCBLP,198.00,-1.98,202.00,198.00,202.00,"50,000","9,900,000.00",198.0,198.0,198.0
2019-01-10,PFL,135.00,0.75,135.00,134.00,134.00,"1,841","248,503.00",134.96,135.0,135.0
2019-01-10,PIC,"1,030.00",0.39,"1,030.00","1,010.00","1,026.00","4,450","4,560,019.00",1.0,1.0,1.0
2019-01-10,PICL,713.00,0.85,713.00,707.00,707.00,110,"78,420.00",712.91,713.0,713.0
2019-01-10,PLIC,503.00,-0.4,513.00,503.00,505.00,"6,194","3,123,674.00",504.56,504.0,504.0
2019-01-10,PMHPL,115.00,-2.54,118.00,114.00,118.00,480,"55,390.00",115.4,115.0,115.0
2019-01-10,PRIN,460.00,0.22,460.00,454.00,459.00,"4,479","2,043,019.00",456.17,455.0,455.0
2019-01-10,PRVU,246.00,-0.81,248.00,245.00,248.00,"29,510","7,271,174.00",246.44,246.0,246.0
2019-01-10,PURBL,152.00,-3.8,158.00,150.00,158.00,"1,385","210,475.00",151.88,152.0,152.0
2019-01-10,RADHI,165.00,-1.2,168.00,164.00,167.00,77,"12,793.00",166.14,167.0,168.0
2019-01-10,RBCL,"9,495.00",-0.05,"9,600.00","9,495.00","9,500.00",50,"476,150.00",9.0,9.0,9.0
2019-01-10,RBCLPO,"8,700.00",-1.36,"8,990.00","8,700.00","8,820.00",80,"701,120.00",8.0,8.0,8.0
2019-01-10,RHPC,101.00,3.06,102.00,98.00,98.00,"1,230","123,030.00",100.02,100.0,100.0
2019-01-10,RLFL,117.00,1.74,117.00,115.00,115.00,"1,000","117,000.00",117.0,117.0,117.0
2019-01-10,RMDC,554.00,-0.72,560.00,550.00,558.00,438,"241,550.00",551.48,551.0,551.0
2019-01-10,RRHP,103.00,0,103.00,100.00,103.00,250,"25,510.00",102.04,102.0,102.0
2019-01-10,RSDC,393.00,-0.25,396.00,393.00,394.00,733,"289,089.00",394.39,395.0,395.0
2019-01-10,SADBL,138.00,0,138.00,137.00,138.00,"3,377","464,459.00",137.54,138.0,138.0
2019-01-10,SAEF,9.93,9.97,9.93,9.03,9.03,"17,100","158,534.00",9.56,9.4,9.74
2019-01-10,SANIMA,307.00,-0.65,309.00,307.00,309.00,"5,533","1,699,743.00",307.26,307.0,307.0
2019-01-10,SBI,387.00,-1.28,395.00,387.00,392.00,"7,339","2,860,645.00",390.09,390.0,390.0
2019-01-10,SBL,294.00,1.03,294.00,290.00,291.00,"3,748","1,096,019.00",292.43,293.0,293.0
2019-01-10,SCB,608.00,0.5,610.00,602.00,605.00,"12,060","7,339,714.00",608.6,609.0,609.0
2019-01-10,SDESI,644.00,-1.08,651.00,644.00,651.00,37,"23,828.00",644.0,644.0,644.0
2019-01-10,SEF,9.32,1.97,9.50,9.14,9.14,"5,300","49,936.00",9.43,9.5,9.5
2019-01-10,SEOS,10.10,1,10.10,10.00,10.00,"5,000","50,500.00",10.1,10.1,10.1
2019-01-10,SFFIL,220.00,0,220.00,220.00,220.00,40,"8,800.00",220.0,220.0,220.0
2019-01-10,SHINE,243.00,-2.8,250.00,242.00,250.00,810,"196,970.00",243.17,243.0,243.0
2019-01-10,SHL,204.00,-0.49,205.00,204.00,205.00,750,"153,000.00",204.0,204.0,204.0
2019-01-10,SHPC,232.00,0.87,232.00,228.00,230.00,"3,777","871,410.00",230.71,231.0,230.0
2019-01-10,SIC,"1,340.00",0,"1,340.00","1,339.00","1,340.00",150,"200,950.00",1.0,1.0,1.0
2019-01-10,SICL,935.00,2.52,935.00,912.00,912.00,"1,905","1,768,338.00",928.26,930.0,933.0
2019-01-10,SIFC,134.00,0,136.00,134.00,134.00,86,"11,564.00",134.47,134.0,134.0
2019-01-10,SIL,655.00,-0.15,660.00,653.00,656.00,"1,969","1,291,108.00",655.72,655.0,655.0
2019-01-10,SINDU,120.00,1.69,122.00,118.00,118.00,800,"95,400.00",119.25,118.0,118.0
2019-01-10,SKBBL,"1,074.00",1.32,"1,077.00","1,058.00","1,060.00","3,066","3,268,883.00",1.0,1.0,1.0
2019-01-10,SLBBL,545.00,0.37,550.00,542.00,543.00,"1,750","957,350.00",547.06,548.0,549.0
2019-01-10,SLBS,"1,036.00",0,"1,036.00","1,036.00","1,036.00",21,"21,756.00",1.0,1.0,1.0
2019-01-10,SLICL,565.00,0.53,567.00,558.00,562.00,"1,050","589,417.00",561.35,562.0,563.0
2019-01-10,SMATA,"1,100.00",1.48,"1,100.00","1,084.00","1,084.00",16,"17,504.00",1.0,1.0,1.0
2019-01-10,SMB,665.00,5.89,665.00,628.00,628.00,120,"77,530.00",646.08,640.0,652.0
2019-01-10,SMFDB,710.00,0.57,727.00,706.00,706.00,"1,379","1,000,073.00",713.33,713.0,713.0
2019-01-10,SPDL,93.00,-5.1,98.00,92.00,98.00,"2,862","268,119.00",93.68,94.0,95.0
2019-01-10,SRBL,216.00,-0.92,222.00,213.00,218.00,"19,918","4,275,931.00",216.48,216.0,215.0
2019-01-10,SWBBL,860.00,-0.92,868.00,857.00,868.00,431,"370,390.00",859.37,860.0,860.0
2019-01-10,TRH,250.00,4.6,250.00,239.00,239.00,120,"29,590.00",246.58,247.0,247.0
2019-01-10,UFL,170.00,-1.73,173.00,170.00,173.00,50,"8,500.00",170.0,170.0,170.0
2019-01-10,UIC,789.00,1.15,789.00,773.00,780.00,840,"651,320.00",775.38,775.0,775.0
2019-01-10,UMHL,122.00,0,123.00,120.00,122.00,272,"33,158.00",121.9,122.0,122.0
2019-01-10,VLBS,698.00,0.43,700.00,695.00,695.00,58,"40,520.00",698.62,700.0,700.0
2019-01-10,WOMI,965.00,0,965.00,955.00,965.00,224,"215,715.00",963.01,964.0,964.0
2019-01-13,ADBL,349.00,-0.29,357.00,346.00,357.00,"22,250","7,819,638.00",351.42,352.0,352.0
2019-01-13,AHPC,105.00,0,105.00,105.00,105.00,50,"5,250.00",105.0,105.0,105.0
2019-01-13,AKJCL,90.00,-4.26,94.00,88.00,94.00,"1,170","107,100.00",91.54,92.0,92.0
2019-01-13,AKPL,185.00,0.54,185.00,182.00,184.00,110,"20,104.00",182.76,182.0,182.0
2019-01-13,ALICL,615.00,-0.81,630.00,608.00,620.00,666,"406,550.00",610.44,609.0,609.0
2019-01-13,AMFI,730.00,-5.56,773.00,730.00,773.00,50,"36,910.00",738.2,730.0,730.0
2019-01-13,API,154.00,0.65,156.00,150.00,153.00,"11,369","1,730,240.00",153.11,154.0,155.0
2019-01-13,BARUN,104.00,0.97,104.00,102.00,103.00,70,"7,240.00",103.43,104.0,104.0
2019-01-13,BHBL,132.00,-5.71,140.00,132.00,140.00,849,"114,492.00",134.86,134.0,134.0
2019-01-13,BOKL,329.00,-0.9,334.00,327.00,332.00,"66,674","21,946,068.00",329.31,329.0,329.0
2019-01-13,BPCL,371.00,0.54,373.00,369.00,369.00,960,"355,260.00",370.06,370.0,370.0
2019-01-13,CBBL,840.00,-0.71,858.00,840.00,846.00,"6,193","5,246,885.00",847.23,847.0,845.0
2019-01-13,CBL,162.00,-0.61,164.00,160.00,163.00,"13,399","2,158,205.00",161.11,161.0,161.0
2019-01-13,CCBL,170.00,-1.16,172.00,170.00,172.00,"15,116","2,572,406.00",170.34,170.0,170.0
2019-01-13,CFCL,114.00,3.64,117.00,110.00,110.00,"3,595","406,724.00",112.06,112.0,112.0
2019-01-13,CHCL,540.00,-0.92,546.00,540.00,545.00,"5,280","2,857,849.00",541.26,540.0,540.0
2019-01-13,CHL,101.00,0,103.00,100.00,101.00,114,"11,628.00",102.0,102.0,102.0
2019-01-13,CIT,"2,376.00",4.44,"2,376.00","2,270.00","2,275.00","6,862","15,809,352.00",2.0,2.0,2.0
2019-01-13,CLBSL,670.00,1.98,670.00,657.00,657.00,313,"209,001.00",667.73,670.0,670.0
2019-01-13,CZBIL,219.00,2.34,220.00,214.00,214.00,"29,154","6,296,065.00",215.44,215.0,215.0
2019-01-13,DBBL,128.00,0.79,128.00,126.00,127.00,"1,797","228,059.00",126.91,127.0,127.0
2019-01-13,DDBL,565.00,-2.59,580.00,559.00,580.00,775,"437,516.00",564.54,565.0,565.0
2019-01-13,EBL,531.00,-0.93,536.00,531.00,536.00,"6,412","3,413,832.00",532.78,532.0,532.0
2019-01-13,EDBL,282.00,0.71,282.00,280.00,280.00,30,"8,460.00",282.0,282.0,282.0
2019-01-13,EIC,845.00,-1.17,855.00,845.00,855.00,319,"270,055.00",846.57,845.0,845.0
2019-01-13,FMDBL,376.00,-1.05,380.00,370.00,380.00,"1,572","588,277.00",374.22,375.0,375.0
2019-01-13,FOWAD,"1,482.00",0.07,"1,490.00","1,480.00","1,481.00",229,"340,313.00",1.0,1.0,1.0
2019-01-13,GBBL,188.00,0,188.00,185.00,188.00,"5,956","1,105,411.00",185.76,186.0,185.0
2019-01-13,GBIME,270.00,0.37,273.00,268.00,269.00,"8,261","2,229,972.00",269.92,270.0,270.0
2019-01-13,GBLBS,424.00,-2.53,435.00,424.00,435.00,852,"365,188.00",428.62,430.0,430.0
2019-01-13,GDBL,188.00,-1.05,190.00,185.00,190.00,"9,001","1,679,040.00",186.08,186.0,186.0
2019-01-13,GILB,"1,150.00",1.59,"1,154.00","1,132.00","1,132.00",361,"416,234.00",1.0,1.0,1.0
2019-01-13,GLICL,708.00,-0.7,713.00,708.00,713.00,"1,324","941,142.00",710.83,712.0,712.0
2019-01-13,GMFIL,130.00,0,132.00,130.00,130.00,40,"5,240.00",131.0,130.0,132.0
2019-01-13,GRDBL,110.00,0,111.00,106.00,110.00,890,"97,315.00",109.34,110.0,110.0
2019-01-13,GUFL,100.00,0,106.00,98.00,100.00,"1,694","173,722.00",102.55,104.0,104.0
2019-01-13,HATH,119.00,-1.65,121.00,119.00,121.00,110,"13,090.00",119.0,119.0,119.0
2019-01-13,HBL,458.00,-0.43,460.00,458.00,460.00,760,"349,000.00",459.21,460.0,460.0
2019-01-13,HGI,399.00,-1.48,405.00,394.00,405.00,"4,221","1,683,673.00",398.53,400.0,400.0
2019-01-13,HIDCL,150.00,-1.32,152.00,149.00,152.00,"1,073","160,595.00",149.67,149.0,149.0
2019-01-13,HPPL,186.00,-0.53,187.00,184.00,187.00,"1,280","235,590.00",184.05,184.0,184.0
2019-01-13,ICFC,153.00,-2.55,157.00,153.00,157.00,"1,000","154,000.00",154.0,153.0,155.0
2019-01-13,IGI,455.00,-4.01,474.00,455.00,474.00,"1,070","497,850.00",465.28,470.0,470.0
2019-01-13,JBBL,137.00,-0.72,139.00,136.00,138.00,"2,199","301,576.00",137.26,137.0,137.0
2019-01-13,JBNL,168.00,0,168.00,166.00,168.00,"9,828","1,642,894.00",167.08,167.0,167.0
2019-01-13,JEFL,126.00,0,126.00,124.00,126.00,"9,165","1,140,340.00",124.42,124.0,124.0
2019-01-13,JFL,172.00,1.18,173.00,170.00,170.00,207,"35,800.00",172.95,173.0,173.0
2019-01-13,JSLBB,"2,655.00",1.34,"2,655.00","2,620.00","2,620.00",252,"667,301.00",2.0,2.0,2.0
2019-01-13,KBBL,210.00,-1.41,213.00,210.00,213.00,"3,396","720,544.00",212.17,213.0,213.0
2019-01-13,KBL,252.00,-0.4,258.00,251.00,253.00,"42,732","10,836,394.00",253.3,253.0,252.0
2019-01-13,KEBL,200.00,-1.48,203.00,200.00,203.00,345,"69,100.00",200.29,200.0,200.0
2019-01-13,KKHC,96.00,1.05,96.00,95.00,95.00,292,"27,776.00",95.12,95.0,95.0
2019-01-13,KMCDB,894.00,-1.98,912.04,894.00,912.04,100,"89,400.00",894.0,894.0,894.0
2019-01-13,KMFL,920.00,0,920.00,920.00,920.00,10,"9,200.00",920.0,920.0,920.0
2019-01-13,KPCL,99.00,-1,102.00,99.00,100.00,"1,150","115,730.00",100.63,100.0,100.0
2019-01-13,KRBL,100.00,0,100.00,100.00,100.00,100,"10,000.00",100.0,100.0,100.0
2019-01-13,KSBBL,136.00,0,137.00,136.00,136.00,"3,735","510,991.00",136.74,137.0,137.0
2019-01-13,LBBL,171.00,0,174.00,171.00,171.00,"4,276","733,143.00",171.31,171.0,171.0
2019-01-13,LBL,218.00,-3.11,225.00,218.00,225.00,"15,287","3,354,337.00",219.4,219.0,218.0
2019-01-13,LGIL,538.00,-0.74,542.00,530.00,542.00,"3,940","2,103,000.00",534.02,534.0,534.0
2019-01-13,LICN,"1,709.00",0.83,"1,710.00","1,650.00","1,695.00","1,489","2,513,763.00",1.0,1.0,1.0
2019-01-13,LLBS,775.00,-0.64,795.00,772.00,780.00,129,"100,315.00",777.64,773.0,773.0
2019-01-13,MBL,207.00,-0.48,210.00,206.00,208.00,"17,723","3,667,518.00",207.14,207.0,207.0
2019-01-13,MDB,291.00,-1.36,296.00,291.00,295.00,"1,006","293,966.00",292.21,291.0,291.0
2019-01-13,MEGA,173.00,1.17,174.00,170.00,171.00,"13,606","2,327,050.00",171.04,171.0,171.0
2019-01-13,MEGAPO,108.00,0,108.00,108.00,108.00,"24,208","2,614,464.00",108.0,108.0,108.0
2019-01-13,MERO,"1,055.00",-1.49,"1,071.00","1,055.00","1,071.00",136,"143,610.00",1.0,1.0,1.0
2019-01-13,MLBBL,912.00,-2.88,945.00,912.00,939.00,245,"226,199.00",923.26,930.0,930.0
2019-01-13,MLBL,167.00,-0.6,169.00,167.00,168.00,"1,342","225,004.00",167.66,168.0,168.0
2019-01-13,MMFDB,991.00,1.12,"1,000.00",980.00,980.00,80,"79,900.00",249.5,1.0,1.0
2019-01-13,MNBBL,350.00,1.45,350.00,342.00,345.00,"2,920","1,006,995.00",344.86,345.0,343.0
2019-01-13,MSMBS,538.00,-0.19,540.00,538.00,539.00,21,"11,318.00",538.95,538.0,538.0
2019-01-13,NABIL,838.00,0.36,851.00,835.00,835.00,"3,132","2,630,499.00",839.88,840.0,840.0
2019-01-13,NABILP,715.00,-0.42,718.00,715.00,718.00,500,"357,600.00",715.2,715.0,715.0
2019-01-13,NADEP,795.00,-0.13,800.00,781.00,796.00,470,"373,220.00",794.09,795.0,795.0
2019-01-13,NBB,191.00,-1.04,193.00,190.00,193.00,"19,070","3,629,027.00",190.23,190.0,190.0
2019-01-13,NBBL,757.00,-3.44,784.00,757.00,784.00,117,"89,373.00",763.87,769.0,769.0
2019-01-13,NBBLPO,750.00,0,750.00,750.00,750.00,"5,000","3,750,000.00",750.0,750.0,750.0
2019-01-13,NBL,300.00,-2.28,307.00,300.00,307.00,"383,270","115,910,793.00",302.3,302.0,301.0
2019-01-13,NCCB,218.00,-0.91,220.00,218.00,220.00,"24,887","5,445,872.00",218.9,219.0,219.0
2019-01-13,NCDB,120.00,-0.83,121.00,120.00,121.00,128,"15,360.00",120.0,120.0,120.0
2019-01-13,NEF,8.40,-1.18,8.50,8.32,8.50,"7,333","61,446.56",8.34,8.32,8.32
2019-01-13,NGPL,133.00,0,133.00,131.00,133.00,"3,122","410,576.00",132.66,133.0,133.0
2019-01-13,NHDL,122.00,-1.61,124.00,122.00,124.00,30,"3,660.00",122.0,122.0,122.0
2019-01-13,NHPC,69.00,-1.43,70.00,68.00,70.00,"4,500","311,700.00",69.5,70.0,70.0
2019-01-13,NIB,546.00,-0.18,555.00,544.00,547.00,"6,940","3,795,156.00",547.33,547.0,548.0
2019-01-13,NIBLPF,7.49,0.54,7.49,7.35,7.45,"8,600","64,272.60",7.47,7.49,7.49
2019-01-13,NIBPO,497.00,0.81,497.00,490.00,493.00,940,"462,700.00",492.23,490.0,490.0
2019-01-13,NICA,384.00,-1.54,392.00,383.00,390.00,"74,495","28,756,076.00",386.0,386.0,385.0
2019-01-13,NICGF,9.02,0.11,9.02,9.01,9.01,"1,000","9,020.00",9.02,9.02,9.02
2019-01-13,NICL,553.00,-1.07,560.00,553.00,559.00,"4,261","2,368,333.00",555.82,555.0,553.0
2019-01-13,NIL,532.00,-1.48,540.00,529.00,540.00,"5,212","2,770,228.00",531.51,530.0,530.0
2019-01-13,NLBBL,464.00,-0.43,466.00,464.00,466.00,50,"23,210.00",464.2,464.0,464.0
2019-01-13,NLG,846.00,-2.2,880.00,846.00,865.00,807,"689,302.00",854.15,850.0,846.0
2019-01-13,NLIC,"1,100.00",0.09,"1,105.00","1,085.00","1,099.00","14,601","16,064,210.00",1.0,1.0,1.0
2019-01-13,NLICL,706.00,-1.12,714.00,700.00,714.00,"4,924","3,457,268.00",702.13,701.0,700.0
2019-01-13,NMB,326.00,0.31,326.00,321.00,325.00,"13,010","4,217,355.00",324.71,325.0,325.0
2019-01-13,NMBHF1,9.07,0,9.07,9.07,9.07,"1,664","15,092.48",9.07,9.07,9.07
2019-01-13,NMBMF,"1,110.00",-1.07,"1,122.00","1,100.00","1,122.00",110,"121,730.00",1.0,1.0,1.0
2019-01-13,NMFBS,"1,570.00",0,"1,570.00","1,570.00","1,570.00",10,"15,700.00",1.0,1.0,1.0
2019-01-13,NSEWA,583.00,0.17,583.00,563.00,582.00,70,"40,270.00",575.29,575.0,580.0
2019-01-13,NTC,731.00,-0.14,738.00,728.00,732.00,"1,210","1,029,200.00",729.93,730.0,730.0
2019-01-13,NUBL,760.00,-1.3,771.00,755.00,770.00,953,"724,390.00",760.12,760.0,755.0
2019-01-13,OHL,442.00,0,442.00,442.00,442.00,20,"8,840.00",442.0,442.0,442.0
2019-01-13,PCBL,330.00,-1.2,335.00,330.00,334.00,"10,262","3,393,637.00",330.87,331.0,330.0
2019-01-13,PFL,136.00,0.74,136.00,135.00,135.00,140,"19,006.00",135.76,136.0,136.0
2019-01-13,PIC,"1,020.00",-0.97,"1,030.00","1,011.00","1,030.00",452,"461,454.00",1.0,1.0,1.0
2019-01-13,PICL,699.00,-1.96,713.00,699.00,713.00,700,"489,550.00",699.36,699.0,699.0
2019-01-13,PLIC,497.00,-1.19,503.00,493.00,503.00,"4,940","2,446,268.00",495.54,495.0,494.0
2019-01-13,PMHPL,113.00,-1.74,115.00,109.00,115.00,"1,740","194,060.00",111.53,111.0,111.0
2019-01-13,PRIN,452.00,-1.74,460.00,452.00,460.00,"1,524","689,768.00",452.6,453.0,453.0
2019-01-13,PRVU,244.00,-0.81,246.00,243.00,246.00,"31,923","7,808,916.00",244.81,245.0,245.0
2019-01-13,PURBL,155.00,1.97,155.00,152.00,152.00,127,"19,457.00",153.2,152.0,152.0
2019-01-13,RADHI,163.00,-1.21,165.00,160.00,165.00,130,"21,119.00",162.45,163.0,163.0
2019-01-13,RBCL,"9,500.00",0.05,"9,500.00","9,495.00","9,495.00",100,"950,000.00",9.0,9.0,9.0
2019-01-13,RBCLPO,"8,750.00",0.57,"8,850.00","8,700.00","8,700.00",40,"351,000.00",8.0,8.0,8.0
2019-01-13,RHPC,98.00,-2.97,101.00,98.00,101.00,230,"22,820.00",99.22,99.0,100.0
2019-01-13,RLFL,117.00,0,117.00,115.00,117.00,365,"42,495.00",116.42,117.0,117.0
2019-01-13,RMDC,545.00,-1.62,555.00,545.00,554.00,390,"214,020.00",548.77,550.0,550.0
2019-01-13,RRHP,101.00,-1.94,103.00,101.00,103.00,280,"28,600.00",102.14,103.0,103.0
2019-01-13,RSDC,387.00,-1.53,395.00,387.00,393.00,"1,110","431,820.00",389.03,389.0,388.0
2019-01-13,SADBL,135.00,-2.17,138.00,135.00,138.00,"1,005","136,575.00",135.9,136.0,136.0
2019-01-13,SAEF,9.66,-2.72,9.93,9.66,9.93,"5,000","48,319.00",9.84,9.85,9.85
2019-01-13,SANIMA,306.00,-0.33,308.00,305.00,307.00,"3,396","1,041,416.00",306.66,306.0,306.0
2019-01-13,SBI,388.00,0.26,391.00,387.00,387.00,"1,345","524,325.00",389.83,390.0,390.0
2019-01-13,SBL,291.00,-1.02,298.00,291.00,294.00,"7,884","2,309,723.00",293.19,292.0,292.0
2019-01-13,SCB,589.00,-3.12,608.00,586.00,608.00,"6,026","3,550,782.00",589.24,588.0,588.0
2019-01-13,SDESI,608.00,-5.59,644.00,598.00,644.00,"4,795","2,925,296.00",610.07,610.0,615.0
2019-01-13,SEF,9.15,-1.82,9.32,9.15,9.32,200,"1,830.00",9.15,9.15,9.15
2019-01-13,SFFIL,224.00,1.82,228.00,220.00,220.00,400,"89,952.00",224.88,224.0,224.0
2019-01-13,SHINE,236.00,-2.88,243.00,236.00,243.00,"1,473","351,758.00",238.8,239.0,239.0
2019-01-13,SHL,203.00,-0.49,204.00,203.00,204.00,960,"194,880.00",203.0,203.0,203.0
2019-01-13,SHPC,233.00,0.43,236.00,229.00,232.00,"7,500","1,748,820.00",233.78,235.0,236.0
2019-01-13,SIC,"1,315.00",-1.87,"1,340.00","1,315.00","1,340.00",300,"395,750.00",1.0,1.0,1.0
2019-01-13,SICL,923.00,-1.28,935.00,923.00,935.00,880,"814,010.00",925.01,923.0,923.0
2019-01-13,SIFC,132.00,-1.49,134.00,132.00,134.00,243,"32,076.00",132.0,132.0,132.0
2019-01-13,SIL,644.00,-1.68,655.00,644.00,655.00,768,"497,202.00",647.4,646.0,646.0
2019-01-13,SINDU,120.00,0,120.00,118.00,120.00,"1,200","142,300.00",118.58,118.0,118.0
2019-01-13,SKBBL,"1,055.00",-1.77,"1,090.00","1,055.00","1,074.00","2,570","2,758,747.00",1.0,1.0,1.0
2019-01-13,SLBBL,535.00,-1.83,545.00,535.00,545.00,801,"429,065.00",535.66,536.0,536.0
2019-01-13,SLBS,"1,021.00",-1.45,"1,036.00","1,021.00","1,036.00",11,"11,231.00",1.0,1.0,1.0
2019-01-13,SLICL,562.00,-0.53,566.00,555.00,565.00,"4,817","2,695,009.00",559.48,560.0,556.0
2019-01-13,SMATA,"1,105.00",0.45,"1,105.00","1,100.00","1,100.00",10,"11,050.00",1.0,1.0,1.0
2019-01-13,SMB,630.00,-5.26,665.00,630.00,665.00,70,"44,770.00",639.57,640.0,640.0
2019-01-13,SMFDB,723.00,1.83,723.00,710.00,710.00,48,"34,704.00",723.0,723.0,723.0
2019-01-13,SPDL,93.00,0,93.00,93.00,93.00,10,930.00,93.0,93.0,93.0
2019-01-13,SRBL,215.00,-0.46,219.00,214.00,216.00,"15,652","3,358,746.00",215.09,215.0,215.0
2019-01-13,SRS,136.00,3.03,136.00,132.00,132.00,40,"5,400.00",135.0,134.0,136.0
2019-01-13,TRH,237.00,-5.2,250.00,237.00,250.00,570,"137,770.00",241.7,241.0,241.0
2019-01-13,UFL,165.00,-2.94,170.00,164.00,170.00,707,"117,488.00",166.18,167.0,167.0
2019-01-13,UIC,762.00,-3.42,789.00,762.00,789.00,579,"445,698.00",769.77,774.0,774.0
2019-01-13,UMHL,122.00,0,122.00,120.00,122.00,77,"9,354.00",121.48,122.0,122.0
2019-01-13,UPPER,224.00,0,224.00,224.00,224.00,"51,875","11,620,000.00",224.0,224.0,224.0
2019-01-13,VLBS,694.00,-0.57,698.00,694.00,698.00,184,"127,796.00",694.54,695.0,695.0
2019-01-13,WOMI,"1,061.00",9.95,"1,061.00",965.00,965.00,532,"553,322.00",19.48,1.0,1.0
2019-01-14,ADBL,350.00,0.29,351.00,348.00,349.00,"20,430","35,000.00",,,
2019-01-14,AHPC,108.00,2.86,108.00,105.00,105.00,286,"1,620.00",,,
2019-01-14,AKJCL,89.00,-1.11,91.00,89.00,90.00,"1,280",890.00,,,
2019-01-14,AKPL,177.00,-4.32,186.00,177.00,185.00,"5,506","13,983.00",,,
2019-01-14,ALICL,612.00,-0.49,615.00,603.00,615.00,"1,144","30,600.00",,,
2019-01-14,AMFI,740.00,1.37,740.00,722.00,730.00,250,"22,200.00",,,
2019-01-14,API,149.00,-3.25,154.00,149.00,154.00,"10,127","59,600.00",,,
2019-01-14,BARUN,102.00,-1.92,104.00,102.00,104.00,"1,164","1,648.00",,,
2019-01-14,BFC,84.00,5,84.00,80.00,80.00,40,840.00,,,
2019-01-14,BHBL,136.00,3.03,137.00,132.00,132.00,"1,267","3,128.00",,,
2019-01-14,BOKL,274.00,-5.06,288.60,270.00,288.60,"13,747","74,254.00",,,
2019-01-14,BPCL,375.00,1.08,375.00,365.00,371.00,"1,740","33,570.00",,,
2019-01-14,CBBL,867.00,3.21,867.00,835.00,840.00,"3,052","25,830.00",,,
2019-01-14,CBL,163.00,0.62,163.00,160.00,162.00,"13,408","1,630.00",,,
2019-01-14,CCBL,169.00,-0.59,171.00,168.00,170.00,"12,989","152,100.00",,,
2019-01-14,CEFL,119.00,9.17,119.00,109.00,109.00,938,"5,950.00",,,
2019-01-14,CHCL,544.00,0.74,550.00,540.00,540.00,"3,183","16,864.00",,,
2019-01-14,CHL,101.00,0,101.00,101.00,101.00,34,"3,434.00",,,
2019-01-14,CIT,"2,613.00",9.97,"2,613.00","2,456.00","2,494.00","18,399","26,130.00",,,
